,i,j,dist
0,0,1,7.408389087819854
1,0,2,14.88504625521657
2,0,3,27.598605715458422
3,0,4,0.8144684607627681
4,0,5,25.836331641445845
5,0,6,4.364955361042013
6,0,7,54.57514524603407
7,0,8,55.852221799694746
8,0,9,8.032275514193763
9,0,10,77.10530090941788
10,0,11,20.70619784789268
11,0,12,24.257395111591116
12,0,13,25.464814958893843
13,0,14,1.158624728051018
14,0,15,9.553472942126337
15,0,16,2.6055092864946285
16,0,17,5.80619312093097
17,0,18,5.995947697064933
18,0,19,44.655173263714886
19,0,20,16.947214119513728
20,0,21,28.966259973791033
21,0,22,13.195323584966514
22,0,23,23.892511772593068
23,0,24,36.47694849987124
24,0,25,10.620398612526124
25,0,26,24.769823098271388
26,0,27,25.455747244039536
27,0,28,31.438085731470785
28,0,29,38.23729127318163
29,0,30,5.942793104487208
30,0,31,3.3276401528649533
31,0,32,27.69098310770926
32,0,33,5.507727219214157
33,0,34,6.217494149517324
34,0,35,8.209005646141378
35,0,36,37.29536075448915
36,0,37,3.128943052040971
37,0,38,121.66524301927079
38,0,39,0.7813427535367963
39,0,40,9.192545523660698
40,0,41,58.35506720204651
41,0,42,10.640244279190796
42,0,43,244.07464875828921
43,0,44,94.92797249752671
44,0,45,58.212381622905646
45,0,46,75.43455030717188
46,0,47,70.19095194572023
47,0,48,36.86160401193282
48,0,49,118.64317590952464
49,0,50,144.27516575479626
50,0,51,44.62529977165087
51,0,52,277.0437544066086
52,0,53,44.232813728407024
53,0,54,15.253630845508305
54,0,55,1.754284572614341
55,0,56,40.64848444496866
56,0,57,90.17194250821406
57,0,58,54.263734065744615
58,0,59,38.215072770729
59,0,60,54.69797640237644
60,0,61,47.10777007401953
61,0,62,71.72626022198956
62,0,63,54.274028952959455
63,0,64,56.03220428281439
64,0,65,56.93557756844572
65,0,66,113.2585556496194
66,0,67,15.30437780187222
67,0,68,51.73374534411553
68,0,69,55.14190130792234
69,0,70,45.86393066119196
70,0,71,94.38044435512249
71,0,72,68.8929475547692
72,0,73,66.68524873263533
73,0,74,25.18480529616758
74,0,75,328.16790628534005
75,0,76,48.44001448223318
76,0,77,152.51297656315046
77,0,78,237.86164103614598
78,0,79,51.53066550723393
79,0,80,47.97609834752198
80,0,81,44.77214814253624
81,0,82,73.20838855560868
82,0,83,8.388521014502587
83,0,84,160.9257991656716
84,0,85,455.13170721962433
85,0,86,78.88515620749897
86,0,87,139.7904555980126
87,0,88,232.6124876043934
88,0,89,67.05526759175629
89,0,90,84.98663864925679
90,0,91,168.58975691733627
91,0,92,100.54454354474964
92,0,93,123.10691706085274
93,0,94,77.62278224164032
94,0,95,410.8454082670147
95,0,96,107.95641957180864
96,0,97,141.6705343617607
97,0,98,169.57293977437587
98,0,99,116.93255820134496
99,0,100,110.84095637164248
100,0,101,80.80847424545112
101,0,102,89.6251798769993
102,0,103,227.66593635520184
103,0,104,125.92701419024033
104,0,105,29.148195305154932
