,i,j,dist
0,0,1,3.3294368698631924
1,0,2,15.41375560501961
2,0,3,4.999944555829505
3,0,4,7.076111626961726
4,0,5,2.4379802163013347
5,0,6,1.550461215971977
6,0,7,26.391260905990183
7,0,8,3.447343887308069
8,0,9,0.5633242875306146
9,0,10,1.831098108360858
10,0,11,29.548772021423034
11,0,12,3.6477102251416396
12,0,13,1.3371677989542334
13,0,14,10.319066925034631
14,0,15,27.511421276145622
15,0,16,2.480388768885177
16,0,17,10.210118574983078
17,0,18,7.5392714682162145
18,0,19,106.2368403554963
19,0,20,4.674916126428239
20,0,21,2.500583802418779
21,0,22,5.211883523536141
22,0,23,5.319410190517155
23,0,24,1.249810689219123
24,0,25,7.321506916285685
25,0,26,24.415237989258117
26,0,27,20.636741232875078
27,0,28,2.6888266605803803
28,0,29,4.256444044697506
29,0,30,19.773413733294177
30,0,31,9.982061916549819
31,0,32,3.511334062411633
32,0,33,3.214803975599315
33,0,34,0.931532194233776
34,0,35,2.7103956272569465
35,0,36,4.492166598336601
36,0,37,6.654965897595865
37,0,38,37.29313204995429
38,0,39,1.5159963590611496
39,0,40,17.404260794967747
40,0,41,25.438590295044776
41,0,42,35.95760984646095
42,0,43,43.20906229246578
43,0,44,52.505325400575636
44,0,45,36.9210823820053
45,0,46,41.850241516638995
46,0,47,68.86083229767712
47,0,48,35.13391988242102
48,0,49,112.9706071833382
49,0,50,28.116547651215438
50,0,51,7.949263036907709
51,0,52,168.16882193777798
52,0,53,90.24049314440869
53,0,54,43.1973083943536
54,0,55,21.211194104163063
55,0,56,56.87171920819242
56,0,57,19.565607470601122
57,0,58,35.07641716842619
58,0,59,37.72778398602695
59,0,60,26.3481104777398
60,0,61,61.73330908245269
61,0,62,139.15157287859287
62,0,63,35.0779917246533
63,0,64,99.67070400811706
64,0,65,108.74114706951605
65,0,66,20.034991535788294
66,0,67,76.31494326630208
67,0,68,51.053911654920135
68,0,69,68.76369751972899
69,0,70,46.13436627241363
70,0,71,189.87241515377826
71,0,72,9.627081550279026
72,0,73,81.48186533266937
73,0,74,70.63806506500967
74,0,75,37.82703778226053
75,0,76,115.72849508713695
76,0,77,28.363939046701656
77,0,78,105.40008910464903
78,0,79,12.582715361241384
79,0,80,24.256711748919315
80,0,81,39.663423724336944
81,0,82,9.861144016338873
82,0,83,66.35217294178135
83,0,84,78.63590617408926
84,0,85,30.312252659627404
85,0,86,37.73627654903339
86,0,87,10.451261488533842
87,0,88,105.99359036509213
88,0,89,49.648328452428444
89,0,90,442.3241179556303
90,0,91,97.07919692606544
91,0,92,91.40184186738401
92,0,93,24.417608201135636
93,0,94,218.39128534471496
94,0,95,304.0075770467273
95,0,96,310.5319232785921
96,0,97,328.8013842069653
97,0,98,160.27055264223102
98,0,99,221.27044633235198
99,0,100,89.7086581227989
100,0,101,237.61048328174064
101,0,102,257.92533394516636
102,0,103,154.46327086492352
103,0,104,226.23339604550574
104,0,105,131.19184261885363
105,0,106,165.14967181087542
106,0,107,130.1665870074487
107,0,108,274.5157898500139
108,0,109,160.15694869927017
109,0,110,166.82488930389064
110,0,111,184.47218817646254
111,0,112,180.43347937053727
112,0,113,228.63010373378435
113,0,114,228.52507892017059
114,0,115,168.11473796376026
115,0,116,261.0211887775073
116,0,117,241.6844854625188
117,0,118,199.71561660913275
118,0,119,384.62691555720767
119,0,120,163.65635614307467
120,0,121,185.7773361446861
121,0,122,4.937959330440902
122,0,123,238.76786299094823
123,0,124,176.4233318657503
124,0,125,210.96854259711728
125,0,126,163.712063901398
126,0,127,255.3539909909906
127,0,128,87.4803298404147
128,0,129,339.2092921979984
129,0,130,234.0172797930456
130,0,131,336.2537881525967
131,0,132,166.09286294632506
132,0,133,294.43645958581965
133,0,134,108.13765995549588
134,0,135,246.0485045818915
135,0,136,491.06359245750923
136,0,137,491.83860112819366
137,0,138,756.6861370753212
138,0,139,346.90140513723105
139,0,140,172.4396852475818
140,0,141,926.2423806798027
141,0,142,525.5720628028439
142,0,143,389.1215003695388
143,0,144,528.8318626719155
144,0,145,646.9185593206797
