,i,j,dist
0,0,1,30.27538115506502
1,0,2,26.79333711451944
2,0,3,94.61276121675502
3,0,4,24.642112147328
4,0,5,53.706161605641185
5,0,6,79.73814857175846
6,0,7,5.500287283594325
7,0,8,45.98469434519757
8,0,9,16.433890568295098
9,0,10,8.895887768390555
10,0,11,0.3164359111132863
11,0,12,32.299018444999106
12,0,13,0.10168857801936375
13,0,14,8.821152765754647
14,0,15,93.5484400803663
15,0,16,3.1103546434891047
16,0,17,255.89925334673057
17,0,18,214.1301252247119
18,0,19,190.96568695841734
19,0,20,33.93422835098734
20,0,21,0.21797727689479662
21,0,22,109.7256486687593
22,0,23,0.5181893178350099
23,0,24,92.69590673114081
24,0,25,17.15180972054243
25,0,26,40.07366857513422
26,0,27,7.078659189807917
27,0,28,6.444573156373538
28,0,29,0.4762876489086705
29,0,30,1.797768407076548
30,0,31,358.72607310828323
31,0,32,229.8975166097145
32,0,33,41.3767813808757
33,0,34,56.43144888922818
34,0,35,18.794459415292877
35,0,36,15.016085022257874
36,0,37,42.17357215599618
37,0,38,74.62700105159323
38,0,39,2.966566717138771
39,0,40,173.314331146241
40,0,41,125.29444717602323
41,0,42,160.3068778681025
42,0,43,5.162739008129559
43,0,44,34.57492955817868
44,0,45,184.78454205649297
45,0,46,93.12439104754961
46,0,47,362.0952465434158
47,0,48,86.80364201709696
48,0,49,182.34135725288027
49,0,50,28.777700193674754
50,0,51,308.57291840415803
51,0,52,1.274512485260887
52,0,53,261.9280876206674
53,0,54,74.20884196050841
54,0,55,61.498517253204824
55,0,56,621.2897921436688
56,0,57,318.1797295765822
57,0,58,253.7191803837669
58,0,59,156.10248222342892
59,0,60,424.8123423340453
60,0,61,137.74854734035176
61,0,62,20.203212928046277
62,0,63,290.4838938533493
63,0,64,7.817939145702725
64,0,65,22.179970808638394
65,0,66,298.28847405034674
66,0,67,123.17960146039258
67,0,68,299.07201877670195
68,0,69,117.28070467882827
69,0,70,177.11993020098265
70,0,71,257.91206294615745
71,0,72,303.6622066473053
72,0,73,230.12946638075363
73,0,74,645.2338213850757
74,0,75,109.75727489055443
75,0,76,192.2203479553625
76,0,77,37.90291344990923
77,0,78,314.7545096409856
78,0,79,1.6644057748196615
79,0,80,129.91990983818698
80,0,81,209.90922821480683
81,0,82,280.36847144855847
82,0,83,43.9076370648462
83,0,84,46.88213563812759
84,0,85,181.1699405025327
85,0,86,151.11085448294443
86,0,87,27.47973411420233
87,0,88,93.89467894880082
88,0,89,555.0949139088837
89,0,90,75.61565595804247
90,0,91,170.062446277287
91,0,92,792.3987565855596
92,0,93,26.83377233306041
93,0,94,283.01775961636326
94,0,95,219.25686361479384
95,0,96,204.7018637244061
96,0,97,85.04905996100211
97,0,98,111.48510806968082
98,0,99,705.7368736703485
99,0,100,308.84575307295734
100,0,101,895.9161445077392
101,0,102,71.85617228617909
102,0,103,35.23096012076329
103,0,104,335.9093508294998
104,0,105,261.91572644376504
105,0,106,53.2664110905543
106,0,107,605.4271939336645
107,0,108,402.6874273514449
108,0,109,232.54707290289318
109,0,110,67.93322399703527
110,0,111,7.696252419374352
111,0,112,195.69622028914745
112,0,113,416.76407638250805
113,0,114,315.7402613255897
114,0,115,54.56237948242742
115,0,116,613.4346000711125
116,0,117,198.77962559340844
117,0,118,704.5215409080702
118,0,119,229.87859867354115
119,0,120,193.76918484369577
120,0,121,311.9327348006928
121,0,122,190.4565506515019
122,0,123,869.3801698461311
123,0,124,990.7627035329524
124,0,125,433.19394280182235
125,0,126,278.65017094786083
126,0,127,573.3874407379534
127,0,128,337.92196153599645
128,0,129,172.21557517881763
129,0,130,435.6533781060463
130,0,131,345.6753294866062
131,0,132,234.86357261600713
132,0,133,406.4109532468018
133,0,134,517.0791278030549
134,0,135,81.89027011674077
135,0,136,841.8221653888463
136,0,137,324.6315369005987
137,0,138,247.33170136707122
138,0,139,666.9385923422149
139,0,140,514.9304387263577
140,0,141,641.8037873399087
141,0,142,359.1797599989647
142,0,143,569.8206216073731
143,0,144,399.917757941615
144,0,145,230.62887537158008
145,0,146,954.7014839205351
146,0,147,917.3456464638095
147,0,148,816.2043950773035
148,0,149,71.73262525228625
149,0,150,485.6024129267337
150,0,151,67.22479038814467
151,0,152,338.5836087626527
152,0,153,252.4152664638384
153,0,154,582.5116930687848
154,0,155,162.255770500109
155,0,156,520.9268781498034
156,0,157,398.9951233542945
157,0,158,696.5412218222565
158,0,159,709.3672382439893
159,0,160,694.343766003439
160,0,161,862.5868152455156
161,0,162,372.8286352196264
162,0,163,486.4201133367029
163,0,164,660.0398298466355
164,0,165,941.192054119247
165,0,166,1016.4886575921353
166,0,167,771.0104633150789
167,0,168,470.63686610523246
168,0,169,597.0925265755222
169,0,170,1024.1480450380814
170,0,171,933.7255579015673
171,0,172,296.7335765518886
172,0,173,456.3427662626744
173,0,174,31.404663521217035
174,0,175,200.83480345282868
175,0,176,417.6859313973591
176,0,177,201.8052862816118
177,0,178,502.084743875187
178,0,179,315.81292389125053
179,0,180,916.8178069436569
180,0,181,169.2892917029527
181,0,182,370.46679806746727
182,0,183,709.3219596098743
183,0,184,826.8310724853613
184,0,185,623.4968781837479
185,0,186,292.317855164309
186,0,187,1075.1655513136925
187,0,188,760.0545411074788
188,0,189,601.0275381606627
189,0,190,917.5187699462867
190,0,191,778.4489620461462
191,0,192,739.8086060279363
192,0,193,775.0469378842304
193,0,194,865.0906119623883
194,0,195,780.2773948178722
195,0,196,676.8217947587599
196,0,197,789.3800786041393
197,0,198,1725.6059974006503
198,0,199,1796.7723145936166
199,0,200,1542.0899835462474
200,0,201,579.3040900305336
201,0,202,260.27508085747115
202,0,203,752.4133069273403
203,0,204,485.53350499367895
204,0,205,1788.5976841343786
205,0,206,222.03704322677612
206,0,207,492.77257134972166
207,0,208,661.4926386712948
208,0,209,698.6552136871728
209,0,210,1026.9450616082981
210,0,211,1079.3691744773469
211,0,212,392.79602540605015
212,0,213,541.0060196954541
213,0,214,633.6927305152365
214,0,215,877.8880590088199
215,0,216,1820.3638608866813
216,0,217,296.57415224124503
217,0,218,952.1064551524219
218,0,219,978.9913093811927
219,1,0,30.27538115506502
220,1,2,2.3752527864419077
221,1,3,20.009875815865406
222,1,4,106.80420943829566
223,1,5,4.042136190201241
224,1,6,206.9735286050962
225,1,7,10.167237604822555
226,1,8,148.0268911572033
227,1,9,7.056226297406502
228,1,10,14.613584427423195
229,1,11,25.976782547792695
230,1,12,0.6759769904139006
231,1,13,28.25045595847999
232,1,14,25.033313325862352
233,1,15,17.461724156304435
234,1,16,52.03559050512335
235,1,17,112.81481321663607
236,1,18,84.01342104141241
237,1,19,69.48423518378954
238,1,20,0.268071150488593
239,1,21,34.20970138949851
240,1,22,24.927892580270587
241,1,23,23.055364945288538
242,1,24,17.708944641919928
243,1,25,2.0440197484979503
244,1,26,0.8191503743080596
245,1,27,20.598603999741822
246,1,28,8.899748815575332
247,1,29,37.83033070957225
248,1,30,44.06045537854742
249,1,31,181.59757170144275
250,1,32,94.58712595103489
251,1,33,0.8992008413104811
252,1,34,4.149953281177542
253,1,35,1.7302489455869277
254,1,36,83.71471015869821
255,1,37,140.74234200881472
256,1,38,9.95699724305841
257,1,39,23.120496181903498
258,1,40,347.2321981764831
259,1,41,33.03043359881974
260,1,42,51.82935872094597
261,1,43,55.90459355992252
262,1,44,0.38444768217481273
263,1,45,68.297367433647
264,1,46,19.107672878552048
265,1,47,187.2648799896628
266,1,48,15.217634619149038
267,1,49,64.27975424838642
268,1,50,2.0667287714185623
269,1,51,149.56289996863143
270,1,52,20.784442145084874
271,1,53,119.30028398541965
272,1,54,13.953405857725139
273,1,55,6.733542167480762
274,1,56,380.43854690537296
275,1,57,154.7455098760496
276,1,58,109.62678549326067
277,1,59,51.92144428726698
278,1,60,230.9310513197134
279,1,61,39.89780177108776
280,1,62,5.030543826098015
281,1,63,134.91233039522666
282,1,64,68.71880117578351
283,1,65,7.5195207140212865
284,1,66,142.57974373320775
285,1,67,35.84618404193999
286,1,68,143.34582563625725
287,1,69,28.98459763520338
288,1,70,62.70331259513691
289,1,71,115.60872028642345
290,1,72,147.5015306099507
291,1,73,93.81495303133369
292,1,74,400.7112532351447
293,1,75,26.960527299918695
294,1,76,71.5429395757903
295,1,77,135.84296922947198
296,1,78,155.74214574385243
297,1,79,20.909215759050202
298,1,80,35.835261861041474
299,1,81,81.34740514385469
300,1,82,129.3859637670277
301,1,83,4.37942799430359
302,1,84,2.178876806302341
303,1,85,65.40827841687721
304,1,86,47.992462310869186
305,1,87,0.6311244266062991
306,1,88,21.277287374447628
307,1,89,330.91047029276876
308,1,90,17.36746436708662
309,1,91,61.29470981465997
310,1,92,518.8315672145451
311,1,93,6.755774234513661
312,1,94,131.29771488797883
313,1,95,88.59373480478658
314,1,96,87.05966578877207
