,i,j,dist
0,0,1,0.15359497131513294
1,0,2,0.1002221809166049
2,0,3,0.008640433653716322
3,0,4,0.168736676382593
4,0,5,0.18819799701421647
5,0,6,0.1357045866366774
6,0,7,0.3281048097684146
7,0,8,0.29981358435204297
8,0,9,0.11056687838436328
9,0,10,0.14709037998243596
10,0,11,0.177146691544128
11,0,12,0.046040024915227205
12,0,13,0.17293801066096343
13,0,14,0.21275717573258873
14,0,15,0.2974923275967734
15,0,16,0.12212519501903918
16,0,17,0.015109095357351745
17,0,18,0.03019137633967872
18,0,19,0.05270919566681566
19,0,20,0.15106509817513997
20,0,21,0.07077332077663556
21,0,22,0.1341666802459076
22,0,23,0.4454595265347206
23,0,24,0.20614843014468465
24,0,25,0.005994391963210529
25,0,26,0.007159637131262206
26,0,27,0.03389686620160115
27,0,28,0.01677621553283656
28,0,29,0.3238207703147281
29,0,30,0.1021831364321941
30,0,31,0.006517414839582573
31,0,32,0.015351195627628317
32,0,33,0.1613351901553899
33,0,34,0.21951825555741644
34,0,35,0.15117642356756383
35,0,36,0.022551685423688787
36,0,37,0.20240994494771763
37,0,38,0.18765629716090293
38,0,39,0.2115527748302769
39,0,40,0.28004980259343987
40,0,41,0.2643698979297666
41,0,42,0.3249310448782278
42,0,43,0.04259748217950946
43,0,44,0.1154814611823598
44,0,45,0.11557767904756963
45,0,46,0.0597019771687137
46,0,47,0.09589947293671316
47,0,48,0.03961330196053126
48,0,49,0.009794824494129693
49,0,50,0.23210728437648837
50,0,51,0.009543954120822767
51,0,52,0.09070265002250846
52,0,53,0.2859564380751193
53,0,54,0.31593332179950784
54,0,55,0.020480539017513802
55,0,56,0.014813724129634246
56,0,57,0.13747044805941727
57,0,58,0.3121399130183865
58,0,59,0.041147558890212044
59,0,60,0.2727711259608482
60,0,61,0.130888770310147
61,0,62,0.048082866496249405
62,0,63,0.008899096339325577
63,0,64,0.007478008257312801
64,0,65,0.0963626195962625
65,0,66,0.05045771136590426
