,i,j,dist
0,0,1,0.1536207644819922
1,0,2,0.10023287214522916
2,0,3,0.008641430043147671
3,0,4,0.16876033763330728
4,0,5,0.1882179826292497
5,0,6,0.13572829846018514
6,0,7,0.3281329382819289
7,0,8,0.29983979755124857
8,0,9,0.11058185297926136
9,0,10,0.14710582008591694
10,0,11,0.17715485447525434
11,0,12,0.04603266664231614
12,0,13,0.17296437084031885
13,0,14,0.2127880213930747
14,0,15,0.2975188004529329
15,0,16,0.1221466324281059
16,0,17,0.015112754999100841
17,0,18,0.030197603141343277
18,0,19,0.052718647317063605
19,0,20,0.1510905637333847
20,0,21,0.07078463645525308
21,0,22,0.13415630367205567
22,0,23,0.4454610239111352
23,0,24,0.20617820915882387
24,0,25,0.005995915960641425
25,0,26,0.007161558716174387
26,0,27,0.033903290702007566
27,0,28,0.016779120755617282
28,0,29,0.32384638381335
29,0,30,0.10220244121357325
30,0,31,0.006518200984728273
31,0,32,0.015354093273880142
32,0,33,0.16135476795416592
33,0,34,0.21918020784653133
34,0,35,0.15119416069553657
35,0,36,0.02255720903407614
36,0,37,0.20244196318327973
37,0,38,0.1876808748436421
38,0,39,0.21157978741775255
39,0,40,0.28008295004266315
40,0,41,0.26439890099788455
41,0,42,0.3249602242881209
42,0,43,0.042605561858573254
43,0,44,0.1154995287776393
44,0,45,0.11559514887346498
45,0,46,0.059703566368164734
46,0,47,0.09591569881556458
47,0,48,0.03961381924937197
48,0,49,0.009797608990209369
49,0,50,0.23213922193942868
50,0,51,0.009542377028769793
51,0,52,0.09071829521716185
52,0,53,0.28598414431227287
53,0,54,0.3159530076298652
54,0,55,0.020482663292259812
55,0,56,0.014817713578578005
56,0,57,0.13749383300790402
57,0,58,0.31215022521058966
58,0,59,0.041154174381988456
59,0,60,0.272803348649604
60,0,61,0.13091077334381726
61,0,62,0.048090588501598
62,0,63,0.008901250457256094
63,0,64,0.007479013932186826
64,0,65,0.0963792823821523
65,0,66,0.05046381523907745
66,0,67,0.06737539498034809
67,0,68,0.2150776364397622
68,0,69,0.353584345388147
69,0,70,0.12413777766889454
70,0,71,0.07125371125800423
71,0,72,0.10693506398860808
72,0,73,0.06634463107609218
73,0,74,0.3094081571605689
74,0,75,0.2720788621620898
75,0,76,0.3039898490995631
76,0,77,0.17095524673688184
77,0,78,0.3073555706530165
78,0,79,0.12558895627254754
79,0,80,0.10383854315514711
80,0,81,0.043945192966424136
81,0,82,0.02230830496877802
82,0,83,0.3565497059979944
83,0,84,0.22436433291237973
84,0,85,0.20228102865457276
85,0,86,0.046104607018297834
86,0,87,0.011394549164053592
87,0,88,0.11726018487406087
88,0,89,0.23119409370387609
89,0,90,0.5096459818016205
90,0,91,0.022115556629056808
91,0,92,0.0012338280880427727
92,0,93,0.14886849613823133
93,0,94,0.0902987415154863
94,0,95,0.0011293276103883873
95,0,96,0.2603554444183328
96,0,97,0.03216491011408505
97,0,98,0.11571282827063076
