,i,j,dist
0,0,1,0.15317503406612565
1,0,2,0.10004797654333315
2,0,3,0.008624332174767949
3,0,4,0.16835244090747
4,0,5,0.1878717171195723
5,0,6,0.13531834470016446
6,0,7,0.32764878822789667
7,0,8,0.2993892140740062
8,0,9,0.11032363996731179
9,0,10,0.146840941241142
10,0,11,0.17701719491119897
11,0,12,0.04615738420944245
12,0,13,0.17250949214524258
13,0,14,0.21225429940572152
14,0,15,0.29706341782813406
15,0,16,0.12177614544608094
16,0,17,0.015049593730580962
17,0,18,0.03009044886039096
18,0,19,0.05255547914360875
19,0,20,0.15065039695788773
20,0,21,0.07058927605376883
21,0,22,0.13433034653928067
22,0,23,0.4454409867771821
23,0,24,0.20566336187410128
24,0,25,0.005969605181267115
25,0,26,0.007128377130319675
26,0,27,0.033792199369074044
27,0,28,0.016728845114641705
28,0,29,0.32340483213808213
29,0,30,0.10186886728012455
30,0,31,0.006504539844047428
31,0,32,0.01530397569984401
32,0,33,0.16101707148005553
33,0,34,0.22503600176334643
34,0,35,0.15088633359733558
35,0,36,0.022461875221327223
36,0,37,0.20188883819266212
37,0,38,0.18725720097685836
38,0,39,0.21111367544284487
39,0,40,0.2795119944708537
40,0,41,0.26389889872414524
41,0,42,0.3244586866985109
42,0,43,0.04246608569377035
43,0,44,0.11518742219010825
44,0,45,0.11529329437551639
45,0,46,0.05967479850543602
46,0,47,0.09563553872476332
47,0,48,0.03960456969661548
48,0,49,0.009749590994441108
49,0,50,0.23158816587311098
50,0,51,0.009569113942572377
51,0,52,0.09044803328200081
52,0,53,0.2855076267956964
53,0,54,0.3156111691611422
54,0,55,0.020446071456678788
55,0,56,0.014748944342430022
56,0,57,0.13708943410606755
57,0,58,0.3119692146273567
58,0,59,0.04103960862205444
59,0,60,0.27224725719655685
60,0,61,0.1305306900202774
61,0,62,0.047957350382827606
62,0,63,0.008864042637160726
63,0,64,0.0074615547437560876
64,0,65,0.09609120380183482
65,0,66,0.05035752371377798
66,0,67,0.06715893275326659
67,0,68,0.214630724004782
68,0,69,0.35291685431520725
69,0,70,0.12854082494697688
70,0,71,0.07157657994119342
71,0,72,0.10684591426900333
72,0,73,0.06621660167813342
73,0,74,0.30888751379642077
74,0,75,0.2715090294496832
75,0,76,0.30366913509385374
76,0,77,0.1704719159652788
77,0,78,0.3072731269702724
78,0,79,0.1252477037538031
79,0,80,0.10364948718177959
80,0,81,0.043836751812432184
81,0,82,0.022221112027583464
82,0,83,0.35637102978914315
83,0,84,0.2237992596449484
84,0,85,0.2017922305046551
85,0,86,0.04598156347739669
86,0,87,0.011339217649143233
87,0,88,0.11711941944551599
