,i,j,dist
0,0,1,43613601.65593623
1,0,2,150728.15608236467
2,0,3,50409096.70914158
3,0,4,1366737620.5838761
4,0,5,317990.1690682023
5,0,6,29631942.315669112
6,0,7,5640651.855397867
7,0,8,32992372.927183818
8,0,9,44788045.83037041
9,0,10,296242.75630106294
10,0,11,12252738.23922802
11,0,12,21683642.774117026
12,0,13,39864842.92679813
13,0,14,16496808.744612884
14,0,15,40711398.03136742
15,0,16,35696303.727051854
16,0,17,33914131.44464314
17,0,18,25048715.144044645
18,0,19,38353228.60851826
19,0,20,2531084.7806818937
20,0,21,25477186.17718762
21,0,22,27894830.45649162
22,0,23,40336735.68777849
23,0,24,754698.9671434546
24,0,25,50386994.8818651
25,0,26,15575264.646538198
26,0,27,11287851.280609429
27,0,28,30634632.5022382
28,0,29,50600503.19364603
29,0,30,20730719.22015851
30,0,31,48141826.985471115
31,0,32,24919642.642261345
32,0,33,12781818.820967793
33,0,34,2266147.5472358274
34,0,35,12876397.945003763
35,0,36,18450054.947514556
36,0,37,17723013.218935493
37,0,38,48081339.27632864
38,0,39,20022545.24343975
39,0,40,17757498.583712995
40,0,41,43077814.97531207
41,0,42,1338105.009351875
42,0,43,54760621.68753599
43,0,44,27788752.32029964
44,0,45,21190495.014786437
45,0,46,2761810.952053426
46,0,47,5227135.287378854
47,0,48,9734167.44004586
48,0,49,10126212.872682625
49,0,50,33655701.515408665
50,0,51,4438339.302225556
51,0,52,354035.2822879601
52,0,53,327384.0379906203
53,0,54,327435.6074696915
54,0,55,331517.9933962172
55,0,56,484471.03468463477
56,0,57,49882562.75236242
57,0,58,29087045.617789205
58,0,59,28774268.300929263
59,0,60,30797976.547355298
60,0,61,28413051.091788255
61,0,62,15060837.531507425
62,0,63,45616921.81716699
63,0,64,44230725.06292909
64,0,65,43764414.32634517
65,0,66,45568712.32843967
66,0,67,45323495.944998085
67,0,68,4781011.252141539
68,0,69,5524425.450005939
69,0,70,6395368.6672098655
70,0,71,4746533.531030696
71,0,72,22448336.865991432
72,0,73,43453197.419353366
73,0,74,43677770.36972029
74,0,75,41813779.33271505
75,0,76,40234337.52761959
76,0,77,39358531.87843692
77,0,78,39224029.2858025
78,0,79,40632233.665069774
79,0,80,14062630.359892948
80,0,81,34469233.261852056
81,0,82,2470965.831825319
82,0,83,26712526.070447184
83,0,84,39825847.29010527
84,0,85,25146153.533478167
85,0,86,20902042.202643514
86,0,87,17361034.184044696
87,0,88,32324727.997233503
88,0,89,2227082.464145601
89,0,90,47330533.015328124
90,0,91,15760894.366827354
91,0,92,32762740.91786334
92,0,93,28371208.653178446
93,0,94,13309697.21574973
94,0,95,26457987.382275604
95,0,96,20778995.122688502
96,0,97,327520.41928214306
97,0,98,32247256.68199766
98,0,99,28341692.472283646
99,0,100,18415705.71183461
100,0,101,47287464.11149131
101,0,102,24883335.523505133
102,0,103,378951.4366445053
103,0,104,464495.7570110499
104,0,105,41499207.15183088
105,0,106,25099309.94063895
106,0,107,45718827.264594935
107,0,108,14821326.410313651
108,0,109,333595.6364574333
109,0,110,32033097.86985859
